,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
238,0,319.8799013153275,67.28029537725347,238,0,1,8.94273682131776,11.74182310628807,37.95038086465328,0.0,0.0
239,0,322.7633168258934,67.4622030239349,239,0,1,9.053982043652905,11.698924627230182,38.28686610793645,0.0,0.0
240,0,340.3865422565301,69.04410853697885,240,0,1,9.38923222469651,11.878660333125705,40.970269114519354,0.0,0.0
241,0,319.09520207120295,67.15679921414159,241,0,1,8.963687292631654,11.68651391944769,37.7737105928278,0.0,0.0
242,0,316.93588975614745,67.08537576726037,242,0,1,8.838743136317516,11.773950691029246,37.590663565370285,0.0,0.0
243,0,330.6988829008341,68.00409126129185,243,0,1,9.34814720356081,11.600996462464796,39.23182124159535,0.0,0.0
244,0,328.6029120633728,67.97485530676339,244,0,1,9.177133042439936,11.74447988298277,39.14542204686945,0.0,0.0
245,0,309.570438927528,66.1791601273925,245,0,1,8.852686626030671,11.490571658056684,36.255125885545084,0.0,0.0
246,0,314.68636867000475,66.84259325880414,246,0,1,8.820187325289808,11.717538102670815,37.217640329368564,0.0,0.0
247,0,317.3177938859732,66.90724602305973,247,0,1,8.992131171374169,11.586629213044676,37.4057942240642,0.0,0.0
248,0,315.89809178534006,66.78529471574164,248,0,1,8.958728095754138,11.57938754195148,37.206687073936834,0.0,0.0
249,0,316.90762741418064,66.96736789444203,249,0,1,8.91477645468002,11.672522603771322,37.46087321074819,0.0,0.0
250,0,334.8883864031992,68.54026126988941,250,0,1,9.29602173845411,11.809501538490352,40.10358347171273,0.0,0.0
251,0,325.04121744046256,67.79497475698453,251,1,1,9.008373811677384,11.838644134872368,38.77945385345981,0.0,0.0
252,0,323.1893851376859,67.52241147606073,252,0,1,9.046531973925047,11.723550590050976,38.37707655400004,0.0,0.0
253,0,306.85343602574284,65.97229390608857,253,0,1,8.7685501644318,11.502195832488889,35.91277420444308,0.0,0.0
254,0,336.94795124267245,68.84162088259062,254,0,1,9.245845617110753,11.944495662719602,40.577325312459415,0.0,0.0
255,0,313.63517787192575,66.91614058235179,255,0,1,8.695840505833488,11.8466152368338,37.229155654365485,0.0,0.0
256,0,313.1359210769624,66.64122177853609,256,0,1,8.829554528115482,11.649212645142974,36.925696504569025,0.0,0.0
257,0,325.64324131970835,67.94630443716261,257,0,1,8.955730843519367,11.929630736965091,38.977619083170275,0.0,0.0
258,0,321.3546177114968,67.41002389867884,258,0,1,8.973649215846876,11.753685497752778,38.16604749118606,0.0,0.0
259,0,321.7026514645997,67.53530682271078,259,0,1,8.917666572572037,11.83989470511294,38.322204246438154,0.0,0.0
260,0,329.592097347458,68.21234974965768,260,0,1,9.088447902068127,11.893727402121804,39.48031658380532,0.0,0.0
261,0,325.13335241790617,67.85922036308835,261,0,1,8.972869524785088,11.888756319243477,38.85575305531417,0.0,0.0
262,0,315.2365116961688,66.701303762864,262,0,1,8.962947031876544,11.55044168537786,37.081096536953034,0.0,0.0
263,0,326.60215927752483,67.72507578362654,263,0,1,9.192344457339736,11.655763717959555,38.75100895606613,0.0,0.0
264,0,317.7589917350079,67.06981582268357,264,0,1,8.914137294345824,11.703760432437972,37.61505340740528,0.0,0.0
265,0,329.15918395249093,68.0913921208702,265,0,1,9.138342083124709,11.81370978018699,39.31497554222837,0.0,0.0
266,0,325.5998538646082,67.77264032104719,266,0,1,9.069437744338392,11.778541768328,38.77850434738154,0.0,0.0
267,0,316.4972055374185,66.79041973793603,267,0,1,9.007295871764198,11.538123074176962,37.23282049486636,0.0,0.0
268,0,321.2106297174581,67.42732849784156,268,0,1,8.95027726299645,11.779257195092722,38.17887274096411,0.0,0.0
269,0,331.4899196833982,68.00536187821983,269,0,1,9.427997171897744,11.52944951991902,39.234879953199595,0.0,0.0
270,0,336.210151926376,68.78022230051593,270,0,1,9.22895935130722,11.940903612252692,40.468598427018364,0.0,0.0
271,0,326.90276876788823,67.89381282191309,271,0,1,9.091577925548265,11.795475203501972,38.97973254076598,0.0,0.0
272,0,326.8160565938821,67.65496537114082,272,0,1,9.27030799120693,11.565082922915224,38.65380003223119,0.0,0.0
273,0,318.5465583481203,67.35294573574183,273,0,1,8.793682068035803,11.892585697861795,37.95355632683069,0.0,0.0
274,0,330.69229294421166,68.14158886447642,274,0,1,9.233537910266357,11.744764146166634,39.43318736340544,0.0,0.0
275,0,314.596265319706,66.72038668559011,275,1,1,8.894890318736175,11.615904925995716,37.079402855914765,0.0,0.0
276,0,330.57929194133607,68.1158456301735,276,0,1,9.243622415754077,11.728059712785104,39.394608453598224,0.0,0.0
277,0,315.6024159673331,66.7716222493009,277,0,1,8.943297617842337,11.588842549638183,37.17937963718556,0.0,0.0
278,0,328.42044822669294,67.66448995830281,278,0,1,9.428104704319372,11.425687106333712,38.666971930577304,0.0,0.0
279,0,339.54023135611106,68.98223634348193,279,0,1,9.36265488002777,11.883607020158534,40.85814339670078,0.0,0.0
280,0,331.9059952865944,68.31419179439686,280,0,1,9.20795492497785,11.819351781361306,39.702821292838046,0.0,0.0
281,0,329.9167911797742,68.23269992167991,281,0,1,9.10060351845298,11.889197776059811,39.5195603593306,0.0,0.0
282,0,334.796786454684,68.52621495697781,282,0,1,9.298891492278273,11.802721425888736,40.081403197821274,0.0,0.0
283,0,325.4969362860612,67.73465648382272,283,0,1,9.08809986470878,11.75075023316204,38.727888692649096,0.0,0.0
284,0,313.84912508140854,66.5001848577394,284,0,1,8.991306469519673,11.464894283699158,36.78553433662942,0.0,0.0
285,0,324.10835033847127,67.58660134309967,285,0,1,9.077931470114551,11.715222935908644,38.49135418775149,0.0,0.0
286,0,323.5701231011227,67.53771047414547,286,0,1,9.06772343124542,11.709517689165796,38.41052304643249,0.0,0.0
287,0,336.4703817904006,68.52653828636403,287,0,1,9.457723397041423,11.660834554355478,40.10973047046987,0.0,0.0
288,0,316.81012157171676,66.85507124414187,288,0,1,8.98649674921302,11.575911671065144,37.323970562670695,0.0,0.0
289,1,187.35332084135712,54.59129649465336,0,0,0,6.031342714280558,10.415510454457548,21.139537664919864,0.0,0.0
290,1,250.9734936033966,61.552249891811115,1,0,0,7.237688954658532,11.477481771638608,28.818533705429985,0.0,0.0
291,1,248.42197493279804,61.360364200962664,2,0,0,7.166261424596593,11.478547118852823,28.5083997460189,0.0,0.0
292,1,241.75785272723493,60.611838513266584,3,0,0,7.065518489031717,11.34198623524711,27.618909060597762,0.0,0.0
293,1,251.7969646200237,61.875015823010514,4,0,0,7.168095140198107,11.625482137386715,29.01656849559062,0.0,0.0
294,1,258.5750953018409,62.05478737132147,5,0,0,7.479855202711812,11.429380074942545,29.714311779466385,0.0,0.0
295,1,246.25714665535656,60.62854215524045,6,0,0,7.319680183330627,11.143817918631193,28.0195663866521,0.0,0.0
296,1,240.41255091083607,60.771161472377024,7,0,0,6.939363711873126,11.486469637416558,27.543601527066414,0.0,0.0
297,1,252.31115904475888,61.55790393564438,8,0,0,7.310823750700688,11.420906593771038,28.942694077516144,0.0,0.0
298,1,252.00220732460417,61.408578159714494,9,0,0,7.350631368197215,11.345677482103214,28.851756338473336,0.0,0.0
299,1,248.73573110211566,60.89934651718126,10,0,0,7.3599238620310174,11.190080585435169,28.346900092698505,0.0,0.0
300,1,258.84901394300493,62.065066273123,11,1,0,7.49191346691002,11.422622459108291,29.74277401512571,0.0,0.0
301,1,254.35710860692507,62.04729906567647,12,0,0,7.244844426557782,11.614808572573727,29.326265451449242,0.0,0.0
302,1,258.71624580689434,61.97228187995002,13,0,0,7.522158992578319,11.371075472204264,29.686734542131333,0.0,0.0
303,1,263.71941800511854,62.95511307294558,14,0,0,7.424802850183811,11.734668051064244,30.580789885704576,0.0,0.0
304,1,261.19193162002256,62.380632370685206,15,0,0,7.502544079931338,11.50584014812236,30.09512250896191,0.0,0.0
305,1,258.32003782167726,61.879031375972275,16,0,0,7.537213719798533,11.331630477121651,29.607515801149177,0.0,0.0
306,1,269.10804463185667,63.038821271732346,17,0,0,7.700907516349551,11.536672753325146,31.106346926578823,0.0,0.0
307,1,254.0126865314627,61.628072782727415,18,0,0,7.381927966212892,11.38426825424851,29.123455896225003,0.0,0.0
308,1,269.9504904052202,63.176796100792856,19,0,0,7.6930037884102145,11.583382926735451,31.25083953279286,0.0,0.0
309,1,268.69793233427174,63.49979432108991,20,0,0,7.494657419038184,11.83673944797394,31.288874197875142,0.0,0.0
310,1,266.2820239625137,62.87343461716248,21,0,0,7.601417651610557,11.5693287269253,30.778559374891948,0.0,0.0
311,1,266.37879141761607,63.27315882366674,22,0,0,7.4524752638631355,11.804682139146331,30.96896937823108,0.0,0.0
312,1,254.6432350767136,61.955111863343525,23,0,0,7.293652068847402,11.549571770276518,29.317543278593376,0.0,0.0
313,1,269.9574377224316,63.708864684141766,24,0,0,7.485910917829747,11.904125111278754,31.50018674545202,0.0,0.0
314,1,269.00142897738124,63.53223523850681,25,0,0,7.499119031151933,11.842579472866872,31.332095934363263,0.0,0.0
315,1,266.3777757561771,63.30586032713839,26,0,0,7.44051204794928,11.823618828616086,30.98249213118786,0.0,0.0
316,1,258.6517121574039,62.4324568821643,27,0,0,7.339565331694452,11.651166255122275,29.885009791908224,0.0,0.0
317,1,255.18690436363823,61.737735813258105,28,0,0,7.407327858804303,11.39569018064866,29.274752518319623,0.0,0.0
318,1,251.20303353896907,61.48543149922251,29,0,0,7.275215938942187,11.428321657314152,28.813067313850695,0.0,0.0
319,1,263.5661332921099,62.593609232090394,30,0,0,7.555769613950293,11.524809410702089,30.404494361673137,0.0,0.0
320,1,264.89865763766744,62.978377662556795,31,0,0,7.48106285592454,11.696594736592251,30.702019998225975,0.0,0.0
321,1,260.3338829985938,62.372277354823986,32,0,0,7.456227700995374,11.540681290811076,30.014960805712047,0.0,0.0
322,1,258.71157560456084,62.15808120565903,33,0,0,7.446653212316511,11.486173534371822,29.773787985388317,0.0,0.0
323,1,266.07638577106843,62.62506980010346,34,0,0,7.694284370646532,11.421184700174647,30.63237537688289,0.0,0.0
324,1,259.0530584231768,61.96445533424929,35,1,0,7.545940394277244,11.349446712967984,29.710888749575815,0.0,0.0
325,1,263.6209661817578,63.04602065721703,36,0,0,7.38648534120091,11.791299187585455,30.608545491499584,0.0,0.0
326,1,267.07213582044614,62.73757002306436,37,0,0,7.706710086682909,11.443897464120964,30.7748695453317,0.0,0.0
327,1,268.8229805357854,63.10572003610344,38,0,0,7.655644362372181,11.593029534651787,31.11668286997002,0.0,0.0
328,1,273.93182156376804,63.59217970265714,39,0,0,7.7551686090931025,11.653944660848362,31.81378466494492,0.0,0.0
329,1,272.1255958615972,63.5578445930867,40,0,0,7.663513165369128,11.718302607484798,31.636315272835283,0.0,0.0
330,1,269.38260306502264,63.10429196460469,41,0,0,7.689600955625737,11.565001239537256,31.164230674504726,0.0,0.0
331,1,277.61362947979416,64.31127691520766,42,0,0,7.6755754260084945,11.92747860367634,32.51134041097849,0.0,0.0
332,1,273.6315754035587,63.50239306352812,43,0,0,7.77556914920587,11.611077305390143,31.73942513682241,0.0,0.0
333,1,275.75313086299985,64.14710345848202,44,0,0,7.63626057429782,11.911333522039644,32.25630005599287,0.0,0.0
334,1,270.53432777121765,63.61313968619682,45,0,0,7.552487486157148,11.823501873677184,31.514571900580513,0.0,0.0
335,1,280.0577924676799,64.29287633016072,46,0,0,7.821603452693584,11.804262829933291,32.728269040866934,0.0,0.0
336,1,261.6059115231134,62.93260189151012,47,0,0,7.31975657091105,11.811164202829,30.36659874020573,0.0,0.0
337,1,268.23657201519836,62.69286996683458,48,0,0,7.8009802770755385,11.353118252406045,30.840980641255488,0.0,0.0
338,1,275.1563418231843,64.2057678600404,49,0,0,7.58193118787913,11.97163103450879,32.22486107898741,0.0,0.0
339,1,273.9617303878029,63.73837822458033,50,0,0,7.696280710678597,11.744351522272389,31.892216042596605,0.0,0.0
340,1,270.5622884999451,63.45175030708575,51,0,0,7.616411651163416,11.725436361654614,31.442566585182124,0.0,0.0
341,1,248.8177776562021,61.709412938079595,52,0,0,7.067962976913686,11.656011444482898,28.667762735350337,0.0,0.0
342,1,258.74991728892564,62.61447999991803,53,0,0,7.280096696174876,11.750634525100292,29.9651347198389,0.0,0.0
343,1,264.27849541441975,62.54422856554711,54,0,0,7.6187504034575895,11.459301333510512,30.441017862454448,0.0,0.0
344,1,270.0402184507025,63.53203529007779,55,0,0,7.5559972443391,11.797194622947982,31.431284271593345,0.0,0.0
345,1,276.7107072129405,64.1093803714875,56,0,0,7.704196789229016,11.845862077175497,32.32869553399136,0.0,0.0
346,1,277.9422962130146,64.13826669370219,57,0,0,7.762805611257042,11.806927047374849,32.456340699817545,0.0,0.0
347,1,273.2554155038347,63.5022494475704,58,0,0,7.752953936490437,11.629502742896785,31.707250837756888,0.0,0.0
348,1,259.2852702969598,62.58401301436148,59,1,0,7.319308367864128,11.710964947936702,30.005565447206177,0.0,0.0
349,1,268.80642037608294,63.29047075393228,60,0,0,7.58020904613055,11.707703494341418,31.20532912303075,0.0,0.0
350,1,293.591536316045,65.22280136190034,61,0,0,8.233435976965016,11.73704242572421,34.4330289552062,0.0,0.0
351,1,321.92836628725775,67.66250725150562,62,0,1,8.854586001262154,11.932356914146876,38.46675135027049,0.0,0.0
352,1,310.277174737055,66.68805708628193,63,0,1,8.587953469306374,11.870976176359283,36.80136589085918,0.0,0.0
353,1,318.06239490109823,67.3499394731289,64,0,1,8.760242900584354,11.920389053959298,37.92005406389413,0.0,0.0
354,1,322.7163105422012,67.70069227000133,65,0,1,8.889658482585816,11.913493768927411,38.552577952945555,0.0,0.0
355,1,317.60065544365074,67.21609622152313,66,0,1,8.807097362472488,11.84028324613965,37.76152966389382,0.0,0.0
356,1,325.2703270434678,67.99960684384176,67,0,1,8.894545533068031,11.998348790868148,39.010527763387756,0.0,0.0
357,1,300.70152106295956,65.49510899382457,68,0,1,8.587266935939171,11.516978165983248,35.12611111739273,0.0,0.0
358,1,319.42673836814873,67.20149758597647,69,0,1,8.959911980535548,11.703216261907428,37.83988881357064,0.0,0.0
359,1,314.49119642847324,67.37520532821743,70,0,1,8.505903493724873,12.143184539889198,37.67636656148653,0.0,0.0
360,1,317.68416474092027,67.134223924598,71,0,1,8.865370096931668,11.765454576906288,37.6817666579002,0.0,0.0
361,1,316.84077891664396,67.0224561694989,72,0,1,8.872245746092622,11.726078618031591,37.51885770181527,0.0,0.0
362,1,313.6372512841239,66.95323590949472,73,0,1,8.67439928766933,11.875973563670636,37.26336098070921,0.0,0.0
363,1,310.2101525993164,66.33111919286674,74,0,1,8.800738288515165,11.581534853933183,36.45281726172471,0.0,0.0
364,1,321.4881853435646,67.52670937118546,75,0,1,8.9066383643933,11.84689017686067,38.30147304087764,0.0,0.0
365,1,312.31347405745277,66.63670403005771,76,0,1,8.767692764337474,11.70154657563238,36.87927194019416,0.0,0.0
366,1,321.65067384105964,67.53816537979465,77,0,1,8.911790661197532,11.845844708042032,38.3224685815607,0.0,0.0
367,1,315.0179868117737,67.01938472929903,78,0,1,8.73531689418593,11.84346711664224,37.4134475373721,0.0,0.0
368,1,311.3565551091118,66.67134494351018,79,0,1,8.67453030169829,11.792104577831727,36.857485127012126,0.0,0.0
369,1,312.42750099174714,66.85394621142387,80,0,1,8.645425926631146,11.87123248920132,37.093413834930374,0.0,0.0
370,1,313.90708723186304,67.02164117902029,81,0,1,8.654414760285135,11.913321804731783,37.34289158669963,0.0,0.0
371,1,313.74852115001465,67.11688807605691,82,0,1,8.591040255010444,11.995329070810696,37.41330231681989,0.0,0.0
372,1,316.2365382667195,67.15070036492818,83,1,1,8.745981865571528,11.87337419180521,37.61470315261236,0.0,0.0
373,1,315.82165229956394,67.27865647584757,84,0,1,8.643687212008944,11.99861245737793,37.70202160892518,0.0,0.0
374,1,315.13909346046995,67.3255286866247,85,0,1,8.572966404198514,12.072249318814263,37.68959909999462,0.0,0.0
375,1,325.977711991711,67.91659670619136,86,0,1,9.001010569489797,11.88144669298326,38.963256916712346,0.0,0.0
376,1,307.5354144793035,66.3180404519538,87,0,1,8.603811108489502,11.747661631308723,36.29308640857036,0.0,0.0
377,1,316.23583966392073,66.95814740972163,88,0,1,8.866750639011904,11.711628895438093,37.41925480773111,0.0,0.0
378,1,320.0196569866354,67.44409174922826,89,0,1,8.847202647159168,11.873642284836844,38.13282076616697,0.0,0.0
379,1,311.7732585117738,66.55936742666714,90,0,1,8.775158204965418,11.67199575227189,36.77126125763156,0.0,0.0
380,1,312.23605330511447,66.74008088244103,91,0,1,8.698118513458178,11.792311324933303,36.9764354049358,0.0,0.0
381,1,319.07538829864046,67.63670327187495,92,0,1,8.668816761488936,12.0833041321819,38.24774878583142,0.0,0.0
382,1,318.07715976138076,67.47893150774574,93,0,1,8.687501691393274,12.020740495119057,38.03835882370333,0.0,0.0
383,1,321.9662273191798,67.7658186519418,94,0,1,8.79568496101484,12.013633105685788,38.56916412178279,0.0,0.0
384,1,315.9115245614972,66.99988349608338,95,0,1,8.8143322428698,11.769565456654442,37.44646428523286,0.0,0.0
385,1,319.1453132514261,67.67073178388718,96,0,1,8.655197657955185,12.1048890319325,38.28174626623414,0.0,0.0
386,1,319.80040856632587,67.47512849688162,97,0,1,8.811898319624316,11.9132934478289,38.15050115922534,0.0,0.0
387,1,322.67787985686743,67.78868713993022,98,0,1,8.833122496834036,11.988360640425736,38.63793775726525,0.0,0.0
388,1,326.0705590927043,68.03728812524048,99,0,1,8.930454296420104,11.978627051190871,39.0978330863431,0.0,0.0
389,1,316.9808963477169,67.48893539232104,100,0,1,8.608406229944755,12.0906529176869,37.96497590628003,0.0,0.0
390,1,326.7723334043548,68.18453303870353,101,0,1,8.89194894791765,12.055620623068672,39.29002798256842,0.0,0.0
391,1,315.7984953816075,67.27044358086417,102,0,1,8.646617029783718,11.99369436931842,37.693288890162634,0.0,0.0
392,1,321.7165392138934,67.83290689256175,103,0,1,8.740114988651388,12.080922731515209,38.61293408988594,0.0,0.0
393,1,308.70073392379237,66.55915260772477,104,0,1,8.549929861748362,11.865079127237244,36.58146514432726,0.0,0.0
394,1,314.26936239347043,67.01915023009776,105,0,1,8.681417575676544,11.889549481590528,37.365102456992304,0.0,0.0
395,1,307.9313656437469,66.55884930899995,106,0,1,8.497690231276051,11.909200507197292,36.52561943922436,0.0,0.0
396,1,317.4071513004571,67.49534754632971,107,1,1,8.63325292336058,12.071571861888666,38.00291638963381,0.0,0.0
397,1,322.8676713334349,67.7932098441534,108,0,1,8.844157278188597,11.980233643935168,38.6545280258862,0.0,0.0
398,1,319.1936570968614,67.51229866568342,109,0,1,8.746323921174517,11.980529930894262,38.146297470356764,0.0,0.0
399,1,320.6900962605829,67.71833857584976,110,0,1,8.73363977591021,12.052469486222044,38.43712860103214,0.0,0.0
